"id";"tagName";"tagBSSID";"tagNetwork";"dataType";"serverTimestamp"
"113588";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:24:01"
"113589";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:24:01"
"113590";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:24:14"
"113591";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:24:21"
"113592";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:24:29"
"113593";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:24:41"
"113594";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:24:44"
"113595";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:25:01"
"113596";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:25:01"
"113597";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:25:14"
"113598";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:25:21"
"113599";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:25:29"
"113600";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:25:41"
"113601";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:25:44"
"113602";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:26:01"
"113603";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:26:01"
"113604";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:26:14"
"113605";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:26:21"
"113606";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:26:29"
"113607";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:26:41"
"113608";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:26:44"
"113609";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:27:01"
"113610";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:27:01"
"113611";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:27:14"
"113612";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:27:21"
"113613";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:27:29"
"113614";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:27:41"
"113615";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:27:44"
"113616";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:28:01"
"113617";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:28:01"
"113618";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:28:14"
"113619";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:28:21"
"113620";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:28:29"
"113621";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:28:41"
"113622";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:28:44"
"113623";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:29:01"
"113624";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:29:01"
"113625";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:29:14"
"113626";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:29:21"
"113627";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:29:29"
"113628";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:29:41"
"113629";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:29:44"
"113630";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:30:01"
"113631";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:30:01"
"113632";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:30:14"
"113633";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:30:21"
"113634";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:30:29"
"113635";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:30:41"
"113636";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:30:44"
"113637";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:31:01"
"113638";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:31:01"
"113639";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:31:14"
"113640";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:31:21"
"113641";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:31:30"
"113642";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:31:41"
"113643";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:31:44"
"113644";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:32:01"
"113645";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:32:01"
"113646";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:32:15"
"113647";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:32:21"
"113648";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:32:30"
"113649";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:32:41"
"113650";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:32:45"
"113651";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:33:01"
"113652";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:33:01"
"113653";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:33:15"
"113654";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:33:21"
"113655";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:33:30"
"113656";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:33:41"
"113657";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:33:45"
"113658";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:34:01"
"113659";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:34:01"
"113660";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:34:15"
"113661";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:34:21"
"113662";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:34:30"
"113663";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:34:41"
"113664";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:34:45"
"113665";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:35:01"
"113666";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:35:01"
"113667";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:35:15"
"113668";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:35:21"
"113669";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:35:30"
"113670";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:35:41"
"113671";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:35:45"
"113672";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:36:01"
"113673";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:36:01"
"113674";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:36:15"
